PAU86	303	0	237	0	0	0	543	348	0	291	0	780	627	0	675	1260	123	510	774	762	0	0	174	402	228	354	0	480	0	462	297	243	489	195	801	513	561	0	0	0	0	0	471	555	366	312	0	246	0	309	519	579	0	0	381	300	0	291	1215	138	336	798	0	327	345	624	465	1050	231	135	0	0	0	270	0	108	0	726	741	402	468	318	675	0	414	252	189	435	282	279	330	483	0	0	918	396	507	507	0	0	0	279	231	0	0	426	0	0	117	0	363	0	648	204	936	0	114	360	447	0	231	0	429	444	456	0	0	0	0	156	513	0	0	309	570	354	0	96	0	588	0	93	0	0	207	426	753	138	666	381	417	435	0	129	210	288	177	0	0	0	0	312	537	0	0	0	0	411	534	366	0	339	663	0	969	0	0	654	531	0	0	159	0	360	468	471	363	0	0	0	0	300	504	0	696	0	288	540	0	255	0	195	339	228	363	0	1356	372	0	0	0	0	336	357	564	1050	0	0	0	165	282	0	0	0	324	0	0	285	492	114	525	558	0	0	231	153	0	126	0	489	1155	0	144	975	744	447	0	243	351	0	528	0	621	0	0	312	0	546	477	633	0	249	0	255	462	87	375	0	0	564	783	477	219	0	366	495	0	0	792	423	0	228	402	375	363	0	192	0	561	0	747	366	0	615	1191	0	591	0	0	0	261	399	0	525	558	150	0	0	453	357	0	771	336	399	348	0	0	399	0	0	0	375	336	468	342	186	0	0	0	0	375	213	222	312	294	252	0	0	540	0	0	306	690	0	0	456	660	0	0	0	0	504
PAU88	249	0	228	1362	0	771	543	348	606	291	600	756	627	0	666	1191	0	510	744	762	552	132	174	402	228	354	0	279	69	462	297	291	489	306	801	513	528	588	324	996	0	360	417	555	366	543	0	246	489	309	519	579	939	0	381	300	342	294	1215	138	336	678	531	324	345	366	465	1047	231	135	1482	759	684	270	1182	108	627	729	741	402	468	318	669	708	414	252	189	435	282	279	330	483	672	702	918	396	234	417	0	0	729	279	363	636	0	426	723	807	117	1170	363	243	648	204	936	177	114	372	339	69	117	1275	429	438	672	216	765	462	858	156	504	93	723	660	570	285	1476	96	1563	522	543	93	357	1077	207	381	753	144	633	303	417	435	1026	129	210	291	171	636	504	642	348	312	537	540	552	684	744	411	534	291	96	339	663	603	969	495	1851	654	0	378	1320	159	714	360	468	474	363	978	120	795	1137	300	504	375	696	807	288	513	573	255	1179	165	255	354	363	75	1215	372	510	399	1764	519	336	120	564	1050	933	645	222	171	282	603	1482	129	324	0	0	285	183	114	519	558	0	423	231	153	0	126	0	489	1155	150	144	969	744	447	267	543	351	348	246	396	606	690	627	309	447	546	477	633	1509	249	261	255	462	87	375	0	315	474	783	477	219	477	366	495	93	1425	792	423	885	228	291	375	330	0	192	801	561	375	747	345	543	615	1191	552	591	0	675	591	261	399	1122	525	555	0	648	873	453	357	0	771	0	1125	348	342	846	399	804	549	822	330	336	468	213	186	465	279	546	600	0	213	222	312	294	252	585	159	540	432	921	306	690	798	1299	0	660	111	435	450	264	504
PAU89	201	0	237	1377	0	771	543	348	0	231	600	735	627	0	561	1191	114	510	774	762	564	0	0	402	231	354	0	279	69	462	297	243	489	195	0	528	327	588	0	996	0	360	471	555	366	369	0	246	567	591	519	480	1035	0	381	240	342	294	1215	243	327	198	531	327	345	432	465	1050	231	0	0	759	684	330	1182	108	627	729	741	402	468	318	675	708	414	252	189	435	579	321	330	483	720	630	918	396	234	507	378	0	0	279	192	636	0	609	732	807	117	0	363	0	648	0	942	177	114	369	447	69	234	1275	429	570	456	219	765	465	0	156	0	93	798	660	570	339	0	1104	0	522	543	93	357	1077	207	114	753	138	666	372	417	435	1026	129	207	294	171	636	504	642	348	312	537	621	594	684	744	411	534	354	96	477	663	603	969	495	0	654	0	378	1320	159	714	0	468	471	0	978	210	798	0	300	504	645	696	0	306	438	573	255	0	165	339	0	363	75	1215	0	519	426	0	186	336	357	0	0	933	648	222	171	282	654	1137	333	324	456	258	0	492	114	519	867	0	423	0	249	0	126	0	489	1155	150	144	975	744	447	267	0	351	348	411	0	621	0	717	444	0	546	0	633	0	237	261	255	321	87	0	0	576	558	783	474	219	477	273	495	93	1425	792	423	885	228	294	207	363	0	132	813	561	0	747	351	543	615	1191	543	591	603	675	600	243	399	1128	525	558	0	648	888	453	357	0	771	0	1125	375	474	846	399	804	546	822	375	336	468	0	0	405	279	912	639	159	117	222	312	489	252	1116	159	540	0	921	489	690	798	0	486	660	111	435	450	597	501
PAU9	201	0	186	0	219	771	543	0	0	291	600	777	627	0	561	1254	132	510	774	735	513	132	174	402	231	354	0	0	69	462	297	252	489	306	0	522	327	588	324	996	0	360	471	555	366	546	0	246	567	591	0	579	939	0	381	300	342	294	0	165	327	534	432	327	345	972	465	1047	0	0	1482	759	684	330	1182	108	627	729	741	393	459	315	675	708	408	0	189	435	555	0	330	483	720	774	912	396	507	423	378	0	723	279	0	633	0	579	717	807	117	942	363	243	648	204	0	177	114	372	447	0	234	1275	435	570	456	219	759	0	0	156	513	93	798	309	510	285	0	1062	0	522	990	93	357	1077	207	156	723	138	645	306	417	435	0	129	819	291	171	636	504	642	351	324	0	615	594	681	0	0	534	312	96	336	663	579	969	495	0	654	558	336	1308	90	666	405	387	474	363	978	0	798	1077	300	504	375	696	765	306	513	573	255	0	75	339	225	336	75	1215	345	513	399	0	186	336	369	564	1050	921	648	222	0	282	654	1482	129	0	0	0	591	183	114	519	558	0	303	0	192	0	0	0	363	1155	0	144	969	744	432	267	543	351	348	411	477	621	0	720	444	447	546	477	633	0	237	264	255	270	87	0	774	315	564	783	480	219	0	288	492	93	1425	708	423	885	228	309	375	363	582	192	1167	561	0	747	339	471	615	1185	552	168	0	675	591	504	0	0	585	558	0	549	888	453	0	0	771	141	0	0	0	846	351	804	210	807	300	336	468	342	216	450	279	885	600	0	0	219	312	477	264	1173	159	540	0	921	0	690	990	1299	459	633	111	435	450	447	462
PAU90	201	0	237	0	219	0	543	348	0	291	0	780	627	498	561	1260	120	510	774	762	0	0	174	402	228	354	0	279	69	462	297	300	489	330	801	513	564	0	324	996	0	351	471	555	366	312	0	246	0	309	519	579	939	0	381	240	342	294	1215	138	336	717	0	327	345	0	465	1050	231	135	0	807	684	330	0	108	627	729	741	399	468	0	675	708	414	252	189	435	282	186	0	0	0	0	0	396	234	507	378	0	729	279	192	0	0	426	0	0	117	0	0	0	0	204	936	0	114	372	357	69	231	1275	429	444	456	219	0	465	0	156	513	93	0	309	570	345	0	0	0	522	543	93	357	0	207	156	753	0	0	306	0	435	0	129	210	291	171	0	0	642	351	312	537	621	552	684	744	411	0	360	96	339	663	0	969	0	0	0	531	0	0	159	0	360	468	471	363	0	210	798	0	300	504	0	696	804	306	540	573	255	0	165	339	0	363	0	1335	0	516	477	1764	0	336	207	564	0	912	648	0	165	0	654	0	0	324	0	0	285	492	0	525	555	0	423	231	153	0	0	0	489	1155	0	144	0	744	447	0	558	351	348	411	477	681	0	699	309	0	546	477	633	0	237	261	255	321	87	375	1848	576	564	783	0	219	0	366	495	93	1425	792	423	0	228	345	375	363	0	192	825	561	0	747	366	543	612	1170	552	591	0	0	600	261	399	0	525	0	105	0	888	453	351	0	771	0	0	348	474	0	399	804	0	0	375	336	468	213	186	465	0	912	0	450	213	222	312	294	252	1191	159	0	432	921	306	690	798	0	0	660	0	0	465	261	504
PAU91	201	0	135	0	78	771	543	348	606	228	255	735	627	0	636	1191	123	423	762	762	558	132	174	405	231	354	0	207	69	462	297	159	489	195	804	489	528	588	324	996	0	360	474	555	366	546	0	138	567	591	519	480	933	0	381	240	342	294	1215	255	297	624	432	327	255	1122	465	1050	231	135	0	186	684	270	1182	0	630	726	741	402	405	318	642	0	414	252	189	411	495	186	330	483	0	744	918	396	234	507	378	96	0	279	192	636	618	579	732	807	117	0	363	243	648	204	936	177	114	372	447	69	129	1275	435	441	456	225	765	465	0	156	0	93	672	660	513	144	1473	96	0	468	543	0	357	1155	207	81	753	138	0	126	417	435	1026	129	681	291	141	636	504	642	240	312	537	600	594	684	744	411	534	339	0	339	663	753	969	0	0	426	0	0	1320	78	711	360	468	474	363	978	120	633	0	300	351	0	696	0	288	348	573	255	1176	75	339	228	360	75	1149	0	513	450	0	186	336	120	0	978	933	648	222	165	282	618	1137	279	324	0	0	351	291	114	519	699	0	303	231	84	0	120	0	489	1155	150	144	0	744	333	267	420	351	348	411	477	621	0	486	309	447	462	477	633	0	237	261	255	462	102	126	672	315	564	783	477	195	477	273	495	93	1425	651	450	885	228	297	375	411	195	192	822	444	0	0	144	426	615	1191	552	591	0	675	591	261	0	0	492	558	0	648	810	453	273	0	771	141	396	348	342	846	399	804	0	822	138	336	468	342	165	450	279	585	600	375	117	210	312	294	252	585	159	540	432	921	306	690	615	1299	0	660	111	0	450	597	504
PAU93	201	0	135	1377	78	771	543	348	606	228	576	735	627	0	675	1191	0	444	726	762	564	132	174	402	225	354	0	279	69	462	297	159	489	195	804	513	528	588	324	996	0	351	471	555	366	312	0	228	567	309	519	579	939	0	381	240	342	294	1215	138	327	495	432	327	345	447	465	1050	231	135	0	759	684	270	1182	0	627	726	741	402	468	0	675	0	414	252	189	435	549	186	330	483	720	708	918	396	234	507	378	0	0	279	192	636	0	609	732	807	117	0	363	0	648	204	936	177	114	372	447	69	234	1275	435	441	456	225	765	465	0	156	507	159	723	309	570	144	0	96	0	522	543	0	357	1077	207	0	753	0	642	303	417	435	1026	129	210	291	0	636	0	642	351	312	537	600	594	684	744	411	534	180	0	339	663	603	969	495	1851	429	0	0	1320	144	714	360	468	474	363	978	120	798	0	255	504	375	696	807	306	210	573	255	1176	513	339	228	264	75	1215	372	519	471	0	186	336	276	561	978	933	648	654	165	282	654	1482	333	324	0	0	273	291	114	525	867	0	198	231	63	552	126	0	489	1155	150	204	963	744	447	0	420	351	348	411	462	621	687	543	309	447	462	477	633	0	237	261	255	462	0	645	0	576	564	783	477	219	477	366	495	93	1425	792	450	885	228	294	294	363	267	192	1167	561	0	747	171	432	615	0	552	591	603	675	591	261	0	0	435	0	0	648	819	453	273	0	771	153	396	348	342	846	366	804	549	831	222	336	468	342	186	465	279	882	639	315	117	222	312	294	252	585	159	540	432	921	306	690	672	1299	447	660	111	444	447	264	498
PAU94	201	0	237	0	0	771	543	348	606	291	600	780	627	0	645	1191	123	510	774	762	552	132	174	402	225	354	0	279	69	462	297	300	489	195	804	513	276	588	324	996	0	360	471	597	366	546	3114	264	567	309	519	579	939	0	381	216	342	294	1206	138	327	693	432	324	345	357	465	1050	231	135	1482	186	684	330	1182	108	627	726	741	402	468	0	675	0	414	252	189	435	282	186	330	480	0	774	918	396	234	507	378	0	729	279	192	636	747	579	720	807	117	1170	363	0	648	204	936	177	114	372	342	69	129	1275	435	570	456	219	765	465	858	156	756	93	723	660	570	285	1473	975	1566	522	543	93	357	1074	207	156	753	138	642	306	417	435	1026	129	210	291	171	636	0	642	351	312	537	600	594	684	744	411	534	261	0	0	663	603	969	495	0	654	0	312	1320	159	714	360	468	474	363	978	120	795	1137	300	504	645	696	807	306	513	465	255	1086	75	0	228	363	75	1215	0	516	471	1737	186	336	129	0	1050	933	648	222	171	282	654	1482	279	324	0	0	0	0	114	519	558	0	303	231	153	549	126	0	489	1155	150	144	969	744	447	0	420	351	348	528	477	621	687	486	309	447	543	477	633	1509	237	261	255	462	87	126	0	315	564	783	477	204	477	594	495	93	1425	708	450	885	228	294	375	363	267	132	825	561	0	747	366	543	615	0	552	591	606	0	600	261	0	1128	510	561	0	648	888	453	357	0	768	141	396	348	474	846	381	804	219	822	291	0	468	342	141	432	279	891	639	159	117	222	312	294	252	585	159	540	432	921	306	690	744	1296	0	660	111	444	450	264	504
PAU97	201	0	231	0	219	774	543	348	0	312	591	0	627	0	561	1182	0	0	774	0	0	0	174	0	0	0	0	399	69	456	297	159	489	195	816	513	0	0	324	0	0	0	471	555	366	546	0	222	567	591	519	0	939	0	381	300	342	0	1215	165	0	495	432	327	252	435	465	1050	0	135	0	759	684	0	0	108	627	729	741	462	468	318	672	708	414	252	189	435	282	0	330	0	0	774	918	396	234	507	0	0	0	279	0	0	0	0	732	807	117	0	363	240	648	357	0	177	0	579	240	0	231	1275	429	561	345	216	765	0	0	156	0	93	711	663	564	321	0	60	0	513	543	93	0	0	207	0	753	0	0	303	417	435	1026	129	819	291	171	0	504	642	351	312	0	537	594	681	0	411	534	366	96	0	0	606	0	0	0	429	0	381	0	90	0	0	387	474	363	0	279	798	0	300	504	375	696	0	306	438	573	255	0	513	339	0	243	0	1233	372	516	339	0	186	336	357	564	0	0	648	222	0	282	651	1494	213	0	0	0	0	483	114	525	558	0	303	0	63	0	126	0	489	0	150	144	0	744	447	267	0	351	348	411	384	621	0	678	309	447	462	477	633	0	237	261	0	321	117	141	0	315	561	783	477	0	0	366	495	93	0	708	423	0	237	309	207	363	249	192	0	561	0	747	366	432	615	1191	552	168	240	675	510	546	0	0	525	0	0	648	819	453	273	0	771	0	0	360	342	0	399	849	0	831	294	336	468	342	186	462	279	912	0	0	0	222	309	477	252	0	159	540	0	921	306	690	798	0	486	660	0	444	450	264	504
PAU98	249	0	237	1362	78	771	543	0	606	291	600	780	627	0	675	1260	123	510	774	762	564	132	174	405	228	354	831	480	0	462	297	252	489	195	801	513	528	579	324	993	0	351	471	555	366	546	0	246	567	309	519	579	939	0	381	300	342	0	1224	138	336	717	483	327	342	564	465	1050	0	135	1482	795	684	270	0	108	627	729	741	459	468	318	675	708	414	252	189	435	282	279	330	483	720	774	918	396	234	507	378	0	0	279	231	636	0	426	732	804	117	1170	363	0	648	204	936	177	114	372	447	69	231	1275	429	444	672	225	765	465	858	156	0	93	723	309	570	354	1476	0	1566	588	543	93	369	1077	0	144	753	0	666	303	417	435	1026	129	210	267	171	636	0	642	351	312	537	336	546	684	0	0	534	366	96	477	663	606	969	495	1851	429	0	378	1317	159	714	360	468	471	363	984	120	798	0	300	504	642	696	0	288	540	573	255	1089	75	339	228	363	0	1215	0	519	477	1140	519	336	348	564	1050	933	648	654	165	282	654	1494	333	324	0	0	285	492	114	525	558	0	423	231	153	0	126	0	489	1155	150	144	975	744	447	267	600	0	348	246	474	621	687	717	309	447	546	477	633	1509	243	261	255	462	111	375	1848	576	564	783	477	219	477	366	495	93	1425	786	423	885	228	363	375	363	0	192	1200	561	0	747	366	543	615	1191	540	591	0	675	600	261	399	1128	615	558	0	651	888	453	357	0	771	0	399	348	342	846	399	849	549	819	357	336	468	342	186	465	318	912	639	375	213	222	312	294	252	585	159	540	0	1584	306	690	798	1299	456	660	111	435	465	264	504
PAU30	249	0	237	1377	72	774	543	348	606	312	516	738	219	456	558	390	132	342	675	843	486	429	174	306	231	369	0	399	321	243	297	300	333	273	813	237	327	0	321	996	0	270	570	255	357	546	0	267	570	591	885	453	738	0	273	300	354	0	1068	165	327	438	729	327	237	438	420	1044	231	135	1482	849	0	330	1203	108	612	669	603	444	465	522	678	297	402	252	189	141	645	186	222	0	822	777	714	339	219	507	393	96	867	282	192	537	540	987	738	0	117	942	96	243	648	492	897	177	114	654	255	90	129	1272	435	570	345	216	765	465	858	156	807	159	822	309	741	180	1467	96	1149	522	810	0	354	939	0	306	753	138	666	72	417	408	675	129	123	294	171	636	504	357	414	309	411	600	591	360	0	291	534	375	189	438	1188	399	969	303	1665	231	408	378	1326	159	0	405	387	252	375	849	210	426	0	300	294	375	687	543	306	441	573	255	1176	195	339	225	366	75	861	375	363	204	456	186	336	207	573	0	861	549	651	198	213	654	1137	279	315	234	0	207	168	111	321	885	606	279	366	75	0	126	0	363	1155	150	144	975	633	558	0	294	351	351	411	306	669	648	0	276	447	282	477	633	1512	237	264	255	321	117	141	1653	576	423	684	474	195	477	393	495	93	1425	711	447	885	237	288	207	360	0	132	1200	621	822	750	0	459	777	1191	0	168	240	663	510	261	381	717	600	471	0	420	0	450	261	189	0	141	1116	135	186	846	315	480	219	831	357	330	483	213	105	462	177	735	663	159	114	0	261	489	264	351	237	543	435	921	306	351	798	1275	459	660	339	444	483	264	507
PAU300	0	0	237	0	219	0	543	348	0	312	600	0	627	0	0	1260	114	519	774	762	564	459	0	402	225	354	0	480	120	474	297	243	489	195	816	513	327	588	324	996	0	360	471	555	366	312	0	246	0	591	0	579	939	0	381	0	342	0	1224	138	327	198	0	0	345	708	465	0	231	0	0	807	684	270	0	108	0	729	741	459	468	318	675	0	414	0	189	435	549	279	330	0	0	645	0	396	234	507	0	96	732	279	0	0	0	0	0	807	117	0	0	0	648	0	939	0	114	363	447	90	0	1275	0	0	0	219	765	0	0	0	0	93	798	309	570	348	0	96	0	588	543	93	357	0	0	357	495	138	0	381	417	435	0	228	0	291	171	636	504	642	348	312	534	600	0	684	0	411	534	366	120	477	663	0	969	0	0	429	0	381	1320	159	714	0	468	471	363	0	0	798	1137	300	504	0	0	0	306	1242	0	255	0	195	0	354	363	75	1356	0	0	0	1764	0	336	357	0	0	933	0	0	165	282	654	0	0	324	0	0	0	570	114	525	867	0	303	0	249	0	126	0	0	1155	150	144	0	744	447	0	0	351	348	411	474	681	0	720	666	447	546	477	633	0	237	372	255	462	87	375	0	0	564	0	477	219	369	393	495	93	0	792	423	0	237	402	375	363	0	186	1200	561	822	747	366	543	0	0	0	591	0	0	600	243	399	0	615	558	144	0	888	453	357	0	0	141	399	375	474	0	399	849	549	831	399	336	468	0	0	462	318	912	639	375	213	219	309	483	252	0	159	540	0	921	306	690	798	0	483	660	0	444	465	0	504
PAU308	246	0	237	1377	0	0	543	348	0	312	600	0	627	0	0	0	114	519	774	0	564	132	174	399	225	0	0	279	120	474	297	0	489	195	816	528	327	0	324	996	0	0	471	555	366	0	0	246	0	594	0	0	939	0	381	240	342	0	1215	138	327	798	0	327	345	0	465	0	0	0	0	807	684	270	0	108	627	729	741	459	468	264	675	708	414	252	189	435	549	279	0	495	0	774	918	396	234	507	0	0	0	279	0	0	0	0	732	807	117	0	0	0	648	0	0	0	114	363	0	90	231	1275	429	429	672	213	765	0	0	291	0	93	0	309	570	348	1476	96	1566	588	0	93	357	1176	0	0	495	0	639	306	417	435	1020	129	204	291	171	636	504	642	348	312	0	600	0	0	0	411	534	366	165	477	663	753	969	0	0	654	0	0	0	159	714	360	468	471	0	0	0	798	1137	300	504	648	696	0	306	1242	549	255	0	195	0	354	363	81	1356	0	0	477	1764	0	336	357	0	0	933	648	0	171	282	654	0	0	324	627	0	0	570	114	525	867	0	303	231	273	0	126	0	489	0	150	144	0	744	447	267	600	351	348	411	477	681	0	717	444	447	546	477	633	0	237	498	255	462	117	375	777	576	564	0	477	219	369	393	495	93	0	0	423	885	237	402	207	363	0	192	1200	561	822	747	366	432	615	1188	0	591	0	0	600	243	399	1464	615	558	150	0	0	453	357	186	771	0	399	375	0	846	399	0	0	831	399	336	468	0	0	462	318	0	0	375	0	222	312	294	252	1188	0	540	0	921	306	690	798	0	0	660	0	0	465	597	504
PAU309	249	0	237	1377	0	771	507	348	0	312	600	780	627	498	675	1260	114	510	774	762	555	0	174	402	225	354	0	480	120	462	297	243	489	195	816	513	564	588	0	996	0	351	471	555	366	312	0	246	567	591	885	579	939	150	381	240	342	294	1224	138	327	798	729	327	345	708	465	1050	231	135	0	807	684	270	1182	108	627	729	741	459	468	318	0	0	0	252	189	435	549	270	330	483	720	0	0	396	234	507	378	96	0	279	186	636	0	609	732	807	117	1170	363	243	648	204	939	0	114	363	447	153	402	1275	429	444	456	219	0	462	0	0	513	93	723	660	570	348	1476	1104	1566	588	543	93	357	0	0	459	753	0	666	381	417	435	1026	129	819	291	171	636	504	642	351	312	537	600	594	684	0	411	534	366	96	477	663	753	969	495	1896	429	0	381	1320	159	714	351	0	471	363	984	0	798	0	300	504	375	696	807	306	438	573	255	1092	165	339	228	363	81	1356	0	513	477	1764	519	336	357	564	1050	933	648	222	165	282	654	1137	279	324	627	0	285	570	114	525	867	0	300	231	273	594	126	0	489	1131	0	144	975	744	591	0	243	351	348	411	477	681	0	717	444	447	546	0	633	1521	231	498	255	462	87	375	777	315	564	783	474	219	369	366	495	93	1425	792	423	885	237	402	207	363	0	192	1200	561	369	750	366	432	633	0	549	591	603	675	600	261	399	1128	618	558	147	651	888	453	0	0	771	141	399	348	474	846	399	804	0	822	138	336	0	0	0	462	318	912	600	366	213	222	312	294	252	1191	159	540	0	0	489	690	798	0	456	660	339	444	465	309	504
PAU31	240	0	237	0	93	0	543	348	207	228	591	738	219	498	561	390	132	342	675	762	486	429	174	306	0	369	831	309	120	243	297	300	333	273	813	237	327	0	321	996	0	270	570	255	357	312	0	0	570	129	0	453	738	0	261	240	354	0	1068	72	327	276	729	327	237	414	420	1044	231	135	0	849	0	330	1203	108	612	669	603	444	465	522	486	297	402	294	189	141	546	186	222	0	0	777	0	339	219	507	393	96	867	282	192	537	540	579	723	687	117	0	96	240	630	0	897	177	114	654	255	69	279	1272	435	570	345	216	765	465	0	156	747	159	822	309	741	180	1467	96	0	372	810	0	306	939	183	0	753	138	639	162	417	408	675	129	819	294	156	636	504	357	414	309	411	600	567	360	744	291	534	375	0	438	0	399	969	303	1665	231	408	381	1326	159	711	405	387	84	375	0	210	426	0	300	294	339	687	543	306	441	549	255	1176	513	339	225	147	75	861	375	363	204	456	186	0	219	573	0	861	549	651	198	213	654	1137	219	315	234	0	207	168	111	321	885	606	279	366	87	0	126	0	489	1155	150	144	966	633	552	0	90	351	351	132	306	669	648	489	276	447	282	477	633	1506	237	264	255	321	117	141	0	576	423	684	474	195	477	393	495	93	1425	711	447	885	237	345	168	354	0	201	888	621	822	750	174	543	777	1191	0	591	240	663	510	243	381	717	486	399	0	420	0	450	261	189	771	141	0	348	747	846	315	480	219	711	279	330	483	213	0	465	177	717	663	159	114	213	261	489	264	351	237	543	435	921	306	351	591	2151	459	660	246	444	483	630	477
PAU311	198	0	237	1362	0	0	543	348	606	291	600	0	627	0	0	1260	0	510	774	762	0	0	0	402	225	354	0	279	120	474	297	300	489	195	801	513	0	588	0	0	0	447	471	555	366	312	0	267	567	591	519	579	939	0	381	300	342	294	1224	138	327	879	0	327	345	0	465	0	231	135	0	759	684	270	0	108	627	729	741	459	468	318	0	708	414	252	189	435	549	279	0	0	0	774	918	396	507	507	378	0	729	279	231	0	0	0	732	807	60	0	363	0	645	204	0	0	114	363	858	69	231	1275	429	0	672	225	0	465	0	156	0	87	723	0	570	354	0	0	0	588	0	93	369	1155	207	156	495	0	666	381	417	432	1026	129	210	291	171	636	504	645	0	312	537	600	594	684	0	0	534	366	252	348	663	753	969	0	0	429	0	0	0	180	714	360	468	0	363	0	246	798	0	300	504	0	696	0	288	1245	573	255	0	195	339	354	363	75	1356	348	522	0	0	516	336	279	561	1050	933	648	222	165	282	654	0	333	324	0	0	285	570	114	525	834	0	303	0	153	0	126	0	489	1155	150	144	975	744	447	0	243	351	348	411	0	681	0	0	309	438	546	0	633	0	237	261	255	462	87	357	768	576	564	783	477	219	0	366	495	93	0	792	423	885	0	402	375	363	0	192	1200	561	0	0	366	543	615	1191	552	591	0	0	600	261	0	0	615	561	153	0	888	453	357	0	771	0	399	348	474	846	399	849	549	819	399	336	468	0	186	462	0	915	0	375	213	222	312	294	252	0	159	540	432	921	306	690	798	0	456	660	0	0	465	309	504
PAU316	249	0	237	0	78	768	543	348	606	291	600	732	627	498	675	1191	123	510	774	762	564	132	174	405	228	0	0	279	69	462	297	285	489	303	801	513	528	588	324	996	0	360	474	555	366	546	0	246	567	591	519	579	939	0	381	300	342	294	1215	165	336	198	531	327	345	0	465	1047	231	135	1482	807	684	270	1182	108	627	729	741	402	468	318	675	0	414	252	189	435	549	279	330	483	720	774	918	396	234	507	378	0	0	279	192	0	0	426	732	807	117	0	363	0	648	204	936	177	114	372	357	0	231	1275	435	570	456	216	765	465	0	156	507	93	723	309	0	333	1476	0	1566	522	543	93	357	0	207	381	753	0	642	381	417	435	1026	129	210	291	171	636	0	642	351	312	537	621	552	684	744	411	534	363	96	339	663	606	969	303	1851	654	0	378	1320	159	714	360	468	474	363	978	210	798	0	300	504	642	696	0	306	513	573	255	1089	75	339	354	363	75	1215	375	522	399	0	0	336	369	564	1050	933	648	222	171	282	654	1494	0	324	0	0	285	183	114	519	558	0	423	231	153	0	126	0	489	1155	0	144	969	744	447	267	243	351	348	246	477	621	0	648	309	447	546	477	633	0	249	261	255	321	117	375	0	0	564	783	477	219	477	366	495	93	1425	792	423	885	228	372	375	363	582	192	822	561	375	747	366	543	615	1191	552	591	0	675	600	261	399	0	525	558	72	648	888	453	357	0	771	0	0	348	342	846	399	849	549	822	342	336	468	345	141	465	279	912	639	0	213	222	312	294	252	585	159	540	432	921	306	690	990	0	0	660	111	435	450	597	504
